Match,Team,Bowler Name,Overs,Maidens,Runs Conceded,Economy,0s,4s,6s,WD,NB
30,Afghanistan,Rashid Khan,10.0,0,50,5.0,27,3,0,2,0
30,Afghanistan,Mohammad Nabi,6.0,0,33,5.5,11,1,0,0,0
30,Sri Lanka,Dilshan Madushanka,9.0,0,48,5.33,28,4,1,3,0
30,Sri Lanka,Kasun Rajitha,10.0,0,48,4.8,37,4,1,2,0
30,Sri Lanka,Angelo Mathews,3.0,0,18,6.0,8,2,0,0,0
30,Sri Lanka,Dushmantha Chameera,9.2,0,51,5.46,29,4,2,0,0
30,Sri Lanka,Maheesh Theekshana,10.0,0,55,5.5,25,3,1,3,0
30,Sri Lanka,Dhananjaya de Silva,4.0,0,21,5.25,9,2,0,0,0
31,Pakistan,Shaheen Shah Afridi,9.0,1,23,2.55,40,2,0,2,0
31,Pakistan,Iftikhar Ahmed,10.0,0,44,4.4,32,5,0,0,0
31,Pakistan,Haris Rauf,8.0,0,36,4.5,28,3,0,2,0
31,Pakistan,Mohammad Wasim,8.1,1,31,3.79,31,4,0,0,0
31,Pakistan,Usama Mir,10.0,0,66,6.6,27,5,3,1,0
31,Bangladesh,Taskin Ahmed,6.0,1,36,6.0,21,2,3,0,0
31,Bangladesh,Shoriful Islam,4.0,1,25,6.25,16,3,1,1,0
31,Bangladesh,Mehidy Hasan Miraz,9.0,0,60,6.66,25,3,4,0,0
31,Bangladesh,Mustafizur Rahman,7.0,0,47,6.71,23,9,0,1,0
31,Bangladesh,Shakib Al Hasan,5.3,0,30,5.45,13,1,1,0,0
31,Bangladesh,Najmul Hossain Shanto,1.0,0,5,5.0,4,1,0,0,0
32,New Zealand,Trent Boult,10.0,1,49,4.9,35,5,1,2,0
32,New Zealand,Matt Henry,5.3,0,31,5.63,20,4,1,1,0
32,New Zealand,Tim Southee,10.0,0,77,7.7,19,6,3,1,0
32,New Zealand,Mitchell Santner,10.0,0,58,5.8,18,2,1,2,0
32,New Zealand,Glenn Phillips,7.0,0,52,7.42,15,2,3,2,0
32,New Zealand,Rachin Ravindra,2.0,0,17,8.5,6,2,1,0,0
32,New Zealand,James Neesham,5.3,0,69,12.54,7,5,5,0,0
32,South Africa,Marco Jansen,8.0,1,31,3.87,29,3,0,1,1
32,South Africa,Lungi Ngidi,6.0,1,28,4.66,23,4,0,0,0
32,South Africa,Kagiso Rabada,6.0,2,16,2.66,27,2,0,0,0
32,South Africa,Gerald Coetzee,6.3,0,41,6.3,24,5,1,1,0
32,South Africa,Keshav Maharaj,9.0,0,46,5.11,32,3,3,0,0
33,Sri Lanka,Dilshan Madushanka,10.0,0,80,8.0,25,8,2,6,0
33,Sri Lanka,Dushmantha Chameera,10.0,2,71,7.1,28,8,2,0,0
33,Sri Lanka,Kasun Rajitha,9.0,0,65,7.22,25,7,2,1,0
33,Sri Lanka,Angelo Mathews,3.0,0,11,3.66,10,1,0,0,0
33,Sri Lanka,Maheesh Theekshana,10.0,0,67,6.7,18,5,1,1,0
33,Sri Lanka,Dushan Hemantha,8.0,0,52,6.5,17,2,2,0,1
33,India,Jasprit Bumrah,5.0,1,8,1.6,26,0,0,3,0
33,India,Mohammed Siraj,7.0,2,16,2.28,35,2,0,1,0
33,India,Mohammed Shami,5.0,1,18,3.6,22,3,0,0,0
33,India,Kuldeep Yadav,2.0,0,3,1.5,9,0,0,0,0
33,India,Ravindra Jadeja,0.4,0,4,6.0,3,1,0,0,0
34,Afghanistan,Mujeeb Ur Rahman,10.0,0,40,4.0,40,4,0,3,0
34,Afghanistan,Fazalhaq Farooqi,5.0,0,36,7.2,20,8,0,2,0
34,Afghanistan,Azmatullah Omarzai,3.0,0,11,3.66,10,1,0,0,0
34,Afghanistan,Mohammad Nabi,9.3,1,28,2.94,39,3,0,1,0
34,Afghanistan,Rashid Khan,10.0,0,31,3.1,35,0,0,3,0
34,Afghanistan,Noor Ahmad,9.0,0,31,3.44,36,3,0,3,0
34,Netherlands,Aryan Dutt,8.3,0,49,5.76,25,6,0,3,0
34,Netherlands,Logan van Beek,7.0,0,30,4.28,26,3,0,2,0
34,Netherlands,Paul van Meekeren,5.0,0,35,7.0,15,6,0,1,1
34,Netherlands,Roelof van der Merwe,5.0,0,27,5.4,11,2,0,0,0
34,Netherlands,Saqib Zulfiqar,3.0,0,25,8.33,8,4,0,0,1
34,Netherlands,Colin Ackermann,3.0,0,12,4.0,8,0,0,1,0
35,Pakistan,Shaheen Shah Afridi,10.0,0,90,9.0,24,11,2,5,0
35,Pakistan,Hasan Ali,10.0,0,82,8.2,26,10,2,2,1
35,Pakistan,Iftikhar Ahmed,8.0,0,55,6.87,20,8,0,0,0
35,Pakistan,Haris Rauf,10.0,0,85,8.5,24,11,2,2,0
35,Pakistan,Mohammad Wasim,10.0,0,60,6.0,28,4,1,3,0
35,Pakistan,Agha Salman,2.0,0,21,10.5,3,2,1,1,0
35,New Zealand,Trent Boult,6.0,0,50,8.33,20,7,2,2,0
35,New Zealand,Tim Southee,5.0,0,27,5.4,17,1,2,0,0
35,New Zealand,Mitchell Santner,5.0,0,35,7.0,13,1,3,0,0
35,New Zealand,Glenn Phillips,5.0,1,42,8.4,13,3,3,0,0
35,New Zealand,Ish Sodhi,4.0,0,44,11.0,6,3,3,1,0
35,New Zealand,Daryl Mitchell,0.3,0,1,2.0,2,0,0,0,0
36,England,David Willey,10.0,1,48,4.8,31,4,0,1,0
36,England,Chris Woakes,9.3,0,54,5.68,31,5,1,0,0
36,England,Mark Wood,10.0,0,70,7.0,27,9,0,3,0
36,England,Liam Livingstone,6.0,0,42,7.0,10,2,1,0,0
36,England,Moeen Ali,4.0,0,28,7.0,9,4,0,0,0
36,England,Adil Rashid,10.0,0,38,3.8,34,1,1,0,0
36,Australia,Mitchell Starc,10.0,0,66,6.6,29,7,1,4,0
36,Australia,Josh Hazlewood,9.1,1,49,5.34,34,6,1,2,0
36,Australia,Pat Cummins,10.0,1,49,4.9,32,5,1,0,0
36,Australia,Adam Zampa,10.0,0,21,2.1,41,0,0,2,0
36,Australia,Travis Head,5.0,0,28,5.6,12,0,2,0,0
36,Australia,Marcus Stoinis,4.0,0,34,8.5,8,4,1,0,0
37,South Africa,Lungi Ngidi,8.2,0,63,7.56,29,8,3,2,0
37,South Africa,Marco Jansen,9.4,0,94,9.72,28,15,1,7,1
37,South Africa,Kagiso Rabada,10.0,1,48,4.8,33,6,0,0,0
37,South Africa,Keshav Maharaj,10.0,0,30,3.0,32,0,0,1,0
37,South Africa,Tabraiz Shamsi,10.0,0,72,7.2,22,5,1,7,1
37,South Africa,Aiden Markram,2.0,0,17,8.5,4,1,1,1,0
37,India,Jasprit Bumrah,5.0,0,14,2.8,23,2,0,1,0
37,India,Mohammed Siraj,4.0,1,11,2.75,18,1,0,0,0
37,India,Ravindra Jadeja,9.0,1,33,3.66,37,5,0,0,0
37,India,Mohammed Shami,4.0,0,18,4.5,16,2,0,1,0
37,India,Kuldeep Yadav,5.1,1,7,1.35,24,0,0,0,0
38,Bangladesh,Shoriful Islam,9.3,0,51,5.36,33,7,0,1,0
38,Bangladesh,Taskin Ahmed,10.0,1,39,3.9,39,5,0,1,0
38,Bangladesh,Tanzim Hasan Sakib,10.0,0,80,8.0,27,8,4,2,0
38,Bangladesh,Shakib Al Hasan,10.0,0,57,5.7,23,1,3,0,0
38,Bangladesh,Mehidy Hasan Miraz,10.0,0,49,4.9,30,6,0,0,0
38,Sri Lanka,Dilshan Madushanka,10.0,1,69,6.9,35,7,3,4,0
38,Sri Lanka,Maheesh Theekshana,9.0,0,44,4.88,34,6,0,3,0
38,Sri Lanka,Kasun Rajitha,4.0,0,47,11.75,7,5,3,0,0
38,Sri Lanka,Dushmantha Chameera,8.0,0,54,6.75,25,8,1,2,0
38,Sri Lanka,Angelo Mathews,7.1,1,35,4.88,24,4,0,1,0
38,Sri Lanka,Dhananjaya de Silva,3.0,0,20,6.66,8,3,0,0,0
39,Australia,Mitchell Starc,9.0,0,70,7.77,26,4,4,5,0
39,Australia,Josh Hazlewood,9.0,0,39,4.33,30,2,1,1,0
39,Australia,Glenn Maxwell,10.0,0,55,5.5,24,2,1,0,1
39,Australia,Pat Cummins,8.0,0,47,5.87,25,5,1,1,0
39,Australia,Adam Zampa,10.0,0,58,5.8,22,2,2,2,0
39,Australia,Travis Head,3.0,0,15,5.0,7,1,0,0,0
39,Australia,Marcus Stoinis,1.0,0,2,2.0,4,0,0,0,0
39,Afghanistan,Mujeeb Ur Rahman,8.5,1,72,8.15,28,8,4,0,0
39,Afghanistan,Naveen-ul-Haq,9.0,0,47,5.22,34,5,2,1,0
39,Afghanistan,Azmatullah Omarzai,7.0,1,52,7.42,25,7,2,1,0
39,Afghanistan,Rashid Khan,10.0,0,44,4.4,36,3,1,3,0
39,Afghanistan,Noor Ahmad,10.0,1,53,5.3,36,4,2,1,0
39,Afghanistan,Mohammad Nabi,2.0,0,20,10.0,6,3,1,0,0
40,Netherlands,Aryan Dutt,10.0,0,67,6.7,30,5,3,1,1
40,Netherlands,Logan van Beek,10.0,0,88,8.8,25,10,1,10,0
40,Netherlands,Paul van Meekeren,10.0,0,57,5.7,28,5,0,5,0
40,Netherlands,Bas de Leede,10.0,0,74,7.4,26,5,4,0,0
40,Netherlands,Roelof van der Merwe,3.0,0,22,7.33,6,0,2,0,0
40,Netherlands,Colin Ackermann,7.0,0,31,4.42,15,1,0,0,0
40,England,Chris Woakes,7.0,0,19,2.71,33,2,0,2,0
40,England,David Willey,7.0,2,19,2.71,33,3,0,0,0
40,England,Gus Atkinson,7.0,0,41,5.85,25,4,2,1,0
40,England,Moeen Ali,8.2,0,42,5.04,23,1,2,0,0
40,England,Adil Rashid,8.0,0,54,6.75,22,5,2,1,0
41,New Zealand,Trent Boult,10.0,3,37,3.7,45,6,0,3,0
41,New Zealand,Tim Southee,8.0,0,52,6.5,29,6,3,0,0
41,New Zealand,Lockie Ferguson,10.0,2,35,3.5,43,6,0,0,0
41,New Zealand,Mitchell Santner,10.0,2,22,2.2,45,2,0,0,0
41,New Zealand,Rachin Ravindra,7.4,0,21,2.73,28,1,0,0,0
41,New Zealand,Glenn Phillips,1.0,0,3,3.0,3,0,0,0,0
41,Sri Lanka,Dilshan Madushanka,6.2,0,58,9.15,16,11,0,1,0
41,Sri Lanka,Maheesh Theekshana,7.0,0,43,6.14,24,6,1,0,0
41,Sri Lanka,Dhananjaya de Silva,2.0,0,22,11.0,3,1,2,0,0
41,Sri Lanka,Dushmantha Chameera,4.0,1,20,5.0,17,1,2,0,0
41,Sri Lanka,Angelo Mathews,4.0,0,29,7.25,10,4,0,1,0
42,South Africa,Kagiso Rabada,10.0,0,40,4.0,37,4,1,0,0
42,South Africa,Lungi Ngidi,8.3,0,69,8.11,28,5,4,6,0
42,South Africa,Aiden Markram,4.3,0,25,5.55,13,2,1,0,0
42,South Africa,Gerald Coetzee,10.0,1,44,4.4,35,5,0,2,0
42,South Africa,Keshav Maharaj,10.0,1,25,2.5,41,0,0,2,0
42,South Africa,Andile Phehlukwayo,7.0,0,36,5.14,20,4,0,0,0
42,Afghanistan,Mujeeb Ur Rahman,10.0,0,51,5.1,33,4,2,1,0
42,Afghanistan,Naveen-ul-Haq,6.3,0,52,8.0,16,2,4,1,0
42,Afghanistan,Mohammad Nabi,10.0,1,35,3.5,36,3,0,0,0
42,Afghanistan,Azmatullah Omarzai,1.0,0,8,8.0,3,0,1,0,0
42,Afghanistan,Rashid Khan,10.0,1,37,3.7,38,2,1,1,0
42,Afghanistan,Noor Ahmad,9.0,0,49,5.44,23,3,0,3,0
42,Afghanistan,Rahmat Shah,1.0,0,12,12.0,2,1,1,0,0
43,Australia,Josh Hazlewood,7.0,1,21,3.0,29,2,0,0,0
43,Australia,Pat Cummins,8.0,0,56,7.0,22,7,0,4,0
43,Australia,Sean Abbott,10.0,0,61,6.1,29,4,2,0,1
43,Australia,Mitchell Marsh,4.0,0,48,12.0,8,6,2,2,1
43,Australia,Adam Zampa,10.0,0,32,3.2,39,2,1,0,0
43,Australia,Travis Head,6.0,0,33,5.5,14,2,1,0,0
43,Australia,Marcus Stoinis,5.0,0,45,9.0,4,4,0,2,0
43,Bangladesh,Taskin Ahmed,10.0,0,61,6.1,30,6,2,1,0
43,Bangladesh,Mahedi Hasan,9.0,0,38,4.22,29,3,0,1,0
43,Bangladesh,Nasum Ahmed,10.0,0,85,8.5,21,9,3,1,0
43,Bangladesh,Mehidy Hasan Miraz,6.0,0,47,7.83,13,3,3,0,0
43,Bangladesh,Mustafizur Rahman,9.4,1,76,7.86,20,8,2,1,0
44,Pakistan,Shaheen Shah Afridi,10.0,1,72,7.2,32,9,3,0,0
44,Pakistan,Haris Rauf,10.0,0,64,6.4,32,7,0,3,0
44,Pakistan,Iftikhar Ahmed,7.0,0,38,5.42,17,4,0,0,0
44,Pakistan,Mohammad Wasim,10.0,0,74,7.4,26,7,3,1,0
44,Pakistan,Shadab Khan,10.0,0,57,5.7,25,5,1,0,0
44,Pakistan,Agha Salman,3.0,0,25,8.33,7,3,1,0,0
44,England,David Willey,10.0,0,56,5.6,37,8,1,2,0
44,England,Chris Woakes,5.3,0,27,4.9,22,5,0,0,0
44,England,Adil Rashid,10.0,0,55,5.5,26,4,1,1,0
44,England,Gus Atkinson,8.0,0,45,5.62,29,3,3,2,0
44,England,Moeen Ali,10.0,0,60,6.0,27,7,1,0,0
45,Netherlands,Aryan Dutt,7.0,0,52,7.42,19,7,1,1,0
45,Netherlands,Logan van Beek,10.0,0,107,10.7,17,10,6,1,0
45,Netherlands,Colin Ackermann,3.0,0,25,8.33,5,2,1,1,0
45,Netherlands,Paul van Meekeren,10.0,0,90,9.0,19,6,5,2,1
45,Netherlands,Roelof van der Merwe,10.0,0,53,5.3,27,4,1,0,0
45,Netherlands,Bas de Leede,10.0,0,82,8.2,22,8,2,8,0
45,India,Jasprit Bumrah,9.0,1,33,3.66,35,3,0,1,0
45,India,Mohammed Siraj,6.0,1,29,4.83,23,5,0,1,0
45,India,Mohammed Shami,6.0,0,41,6.83,15,4,1,1,0
45,India,Kuldeep Yadav,10.0,1,41,4.1,39,1,3,0,0
45,India,Ravindra Jadeja,9.0,0,49,5.44,31,4,2,1,0
45,India,Virat Kohli,3.0,0,13,4.33,10,1,0,0,0
45,India,Shubman Gill,2.0,0,11,5.5,4,1,0,0,0
45,India,Suryakumar Yadav,2.0,0,17,8.5,5,0,2,0,0
45,India,Rohit Sharma,0.5,0,7,8.4,3,0,1,0,0
46,New Zealand,Trent Boult,10.0,0,86,8.6,26,9,4,2,0
46,New Zealand,Tim Southee,10.0,0,100,10.0,20,8,6,1,0
46,New Zealand,Mitchell Santner,10.0,1,51,5.1,29,3,2,0,0
46,New Zealand,Lockie Ferguson,8.0,0,65,8.12,15,7,1,1,0
46,New Zealand,Rachin Ravindra,7.0,0,60,8.57,13,2,4,2,0
46,New Zealand,Glenn Phillips,5.0,0,33,6.6,11,1,2,0,0
46,India,Jasprit Bumrah,10.0,1,64,6.4,32,6,1,6,0
46,India,Mohammed Siraj,9.0,0,78,8.66,26,10,3,3,0
46,India,Mohammed Shami,9.5,0,57,5.79,37,3,4,2,0
46,India,Ravindra Jadeja,10.0,0,63,6.3,29,3,3,0,1
46,India,Kuldeep Yadav,10.0,0,56,5.6,26,6,0,0,0
47,Australia,Mitchell Starc,10.0,1,34,3.4,46,3,1,4,0
47,Australia,Josh Hazlewood,8.0,3,12,1.5,39,1,0,0,0
47,Australia,Pat Cummins,9.4,0,51,5.27,32,5,1,2,0
47,Australia,Adam Zampa,7.0,0,55,7.85,21,1,6,0,0
47,Australia,Glenn Maxwell,10.0,0,35,3.5,35,3,0,0,0
47,Australia,Travis Head,5.0,0,21,4.2,19,3,0,1,0
47,South Africa,Marco Jansen,4.2,0,35,8.07,18,6,1,4,0
47,South Africa,Kagiso Rabada,6.0,0,41,6.83,24,2,4,1,1
47,South Africa,Aiden Markram,8.0,1,23,2.87,34,1,1,1,0
47,South Africa,Gerald Coetzee,9.0,0,47,5.22,35,8,0,1,1
47,South Africa,Tabraiz Shamsi,10.0,0,42,4.2,36,3,0,5,0
47,South Africa,Keshav Maharaj,10.0,0,24,2.4,39,1,0,0,0
48,Australia,Mitchell Starc,10.0,0,55,5.5,30,4,1,3,0
48,Australia,Josh Hazlewood,10.0,0,60,6.0,22,4,1,1,0
48,Australia,Glenn Maxwell,6.0,0,35,5.83,19,4,1,0,0
48,Australia,Pat Cummins,10.0,0,34,3.4,30,0,0,2,0
48,Australia,Adam Zampa,10.0,0,44,4.4,22,1,0,1,0
48,Australia,Mitchell Marsh,2.0,0,5,2.5,7,0,0,0,0
48,Australia,Travis Head,2.0,0,4,2.0,8,0,0,0,0
48,India,Jasprit Bumrah,9.0,2,43,4.77,37,8,0,0,0
48,India,Mohammed Shami,7.0,1,47,6.71,28,6,1,3,0
48,India,Ravindra Jadeja,10.0,0,43,4.3,29,1,1,1,0
48,India,Kuldeep Yadav,10.0,0,56,5.6,25,3,2,0,0
48,India,Mohammed Siraj,7.0,0,45,6.42,16,4,1,0,0
